Zone,Location,Rep,Alpha,Cultivar,Yield,Year
South,07BM20,1,2,22455,727.3249,2016
South,07BM20,2,3,22455,721.4117,2016
South,07BM20,1,7,23286,830.3894,2016
South,07BM20,2,4,23286,806.8322,2016
South,07BM20,1,7,23524,810.4373,2016
South,07BM20,2,8,23524,833.9282,2016
South,07BM20,1,4,24054,898.0152,2016
South,07BM20,2,1,24054,874.5377,2016
South,07BM20,1,1,24521,852.6834,2016
South,07BM20,2,2,24521,846.8028,2016
South,07BM20,1,3,24984,768.3876,2016
South,07BM20,2,3,24984,837.1984,2016
South,07BM20,1,1,25512,829.0663,2016
South,07BM20,2,1,25512,811.6733,2016
South,07BM20,1,6,25965,872.8433,2016
South,07BM20,2,8,25965,849.0925,2016
South,07BM20,1,1,26362,877.3207,2016
South,07BM20,2,7,26362,929.6114,2016
South,07BM20,1,7,26742,866.9745,2016
South,07BM20,2,3,26742,837.4855,2016
South,07BM20,1,6,26777,842.2327,2016
South,07BM20,2,6,26777,871.8888,2016
South,07BM20,1,3,27110,834.4164,2016
South,07BM20,2,1,27110,816.7878,2016
South,07BM20,1,1,27125,878.4325,2016
South,07BM20,2,5,27125,925.2823,2016
South,07BM20,1,4,27130,816.6504,2016
South,07BM20,2,8,27130,881.2774,2016
South,07BM20,1,3,27543,899.4013,2016
South,07BM20,2,6,27543,852.6791,2016
South,07BM20,1,4,27546,821.6075,2016
South,07BM20,2,2,27546,804.0016,2016
South,07BM20,1,2,27548,804.0778,2016
South,07BM20,2,1,27548,833.211,2016
South,07BM20,1,4,27590,834.0864,2016
South,07BM20,2,5,27590,886.951,2016
South,07BM20,1,2,27592,845.6966,2016
South,07BM20,2,7,27592,893.0083,2016
South,07BM20,1,8,27593,884.8773,2016
South,07BM20,2,7,27593,896.5976,2016
South,07BM20,1,4,27599,873.1738,2016
South,07BM20,2,7,27599,861.3742,2016
South,07BM20,1,5,27600,866.8977,2016
South,07BM20,2,8,27600,890.3273,2016
South,07BM20,1,2,27605,842.8482,2016
South,07BM20,2,2,27605,801.5899,2016
South,07BM20,1,2,27609,761.3134,2016
South,07BM20,2,5,27609,772.7617,2016
South,07BM20,1,3,27669,814.8698,2016
South,07BM20,2,8,27669,838.4892,2016
South,07BM20,1,2,28128,907.3745,2016
South,07BM20,2,4,28128,930.9426,2016
South,07BM20,1,3,28209,811.332,2016
South,07BM20,2,5,28209,899.5202,2016
South,07BM20,1,2,28949,912.7323,2016
South,07BM20,2,8,28949,977.9274,2016
South,07BM20,1,1,28950,756.7839,2016
South,07BM20,2,8,28950,797.2228,2016
South,07BM20,1,8,28954,866.5706,2016
South,07BM20,2,2,28954,831.2004,2016
South,07BM21,1,7,22455,1029.3683,2016
South,07BM21,2,8,22455,1011.1896,2016
South,07BM21,1,6,23286,1160.4312,2016
South,07BM21,2,3,23286,1054.6327,2016
South,07BM21,1,5,23524,1075.0613,2016
South,07BM21,2,5,23524,1051.2687,2016
South,07BM21,1,4,24054,1111.2612,2016
South,07BM21,2,5,24054,1155.3462,2016
South,07BM21,1,5,24521,1103.2905,2016
South,07BM21,2,8,24521,1164.5686,2016
South,07BM21,1,4,24984,1065.1897,2016
South,07BM21,2,3,24984,1086.7991,2016
South,07BM21,1,8,25512,1079.0086,2016
South,07BM21,2,8,25512,1124.1063,2016
South,07BM21,1,6,25965,1158.2143,2016
South,07BM21,2,2,25965,1002.2965,2016
South,07BM21,1,1,26362,1127.6725,2016
South,07BM21,2,2,26362,1196.1547,2016
South,07BM21,1,2,26742,1095.8919,2016
South,07BM21,2,5,26742,1106.0422,2016
South,07BM21,1,3,26777,1115.2381,2016
South,07BM21,2,5,26777,1080.2225,2016
South,07BM21,1,3,27110,1141.4525,2016
South,07BM21,2,2,27110,1145.8539,2016
South,07BM21,1,7,27125,1061.0872,2016
South,07BM21,2,1,27125,1033.9701,2016
South,07BM21,1,1,27130,1046.1721,2016
South,07BM21,2,7,27130,1165.8961,2016
South,07BM21,1,7,27543,1120.577,2016
South,07BM21,2,2,27543,1088.0005,2016
South,07BM21,1,4,27546,970.9841,2016
South,07BM21,2,2,27546,1068.7553,2016
South,07BM21,1,5,27548,1060.0229,2016
South,07BM21,2,1,27548,1000.6153,2016
South,07BM21,1,1,27590,1029.4978,2016
South,07BM21,2,1,27590,1061.1799,2016
South,07BM21,1,8,27592,1095.1628,2016
South,07BM21,2,5,27592,1063.1793,2016
South,07BM21,1,7,27593,1089.7632,2016
South,07BM21,2,7,27593,1100.2537,2016
South,07BM21,1,1,27599,1099.3357,2016
South,07BM21,2,3,27599,1080.806,2016
South,07BM21,1,3,27600,1129.4645,2016
South,07BM21,2,8,27600,1139.8748,2016
South,07BM21,1,7,27605,1083.8253,2016
South,07BM21,2,3,27605,1020.8942,2016
South,07BM21,1,4,27609,1140.6148,2016
South,07BM21,2,1,27609,1177.4254,2016
South,07BM21,1,6,27669,1087.7269,2016
South,07BM21,2,5,27669,1091.7166,2016
South,07BM21,1,7,28128,1158.6847,2016
South,07BM21,2,4,28128,1043.2536,2016
South,07BM21,1,3,28209,1129.7566,2016
South,07BM21,2,4,28209,1108.7524,2016
South,07BM21,1,4,28949,1052.2477,2016
South,07BM21,2,8,28949,1192.2971,2016
South,07BM21,1,5,28950,1206.2481,2016
South,07BM21,2,2,28950,1230.0106,2016
South,07BM21,1,5,28954,1114.699,2016
South,07BM21,2,6,28954,1097.7253,2016
South,07BM22,1,7,22455,819.6187,2016
South,07BM22,2,6,22455,847.0165,2016
South,07BM22,1,2,23286,849.7257,2016
South,07BM22,2,6,23286,900.4337,2016
South,07BM22,1,7,23524,901.4886,2016
South,07BM22,2,4,23524,685.6775,2016
South,07BM22,1,1,24054,955.55,2016
South,07BM22,2,6,24054,1001.861,2016
South,07BM22,1,4,24521,926.2059,2016
South,07BM22,2,5,24521,922.3946,2016
South,07BM22,1,5,24984,1018.37,2016
South,07BM22,2,7,24984,981.1299,2016
South,07BM22,1,2,25512,888.9895,2016
South,07BM22,2,5,25512,913.3269,2016
South,07BM22,1,8,25965,988.8755,2016
South,07BM22,2,5,25965,959.808,2016
South,07BM22,1,6,26362,906.0697,2016
South,07BM22,2,6,26362,971.8693,2016
South,07BM22,1,7,26742,900.1115,2016
South,07BM22,2,5,26742,946.4055,2016
South,07BM22,1,7,26777,905.4283,2016
South,07BM22,2,7,26777,883.3969,2016
South,07BM22,1,5,27110,984.0181,2016
South,07BM22,2,2,27110,873.059,2016
South,07BM22,1,2,27125,924.7595,2016
South,07BM22,2,7,27125,1011.4416,2016
South,07BM22,1,2,27130,921.2537,2016
South,07BM22,2,8,27130,947.6934,2016
South,07BM22,1,5,27543,933.4796,2016
South,07BM22,2,1,27543,870.3746,2016
South,07BM22,1,4,27546,894.5526,2016
South,07BM22,2,7,27546,868.8225,2016
South,07BM22,1,3,27548,914.0728,2016
South,07BM22,2,6,27548,918.5665,2016
South,07BM22,1,5,27590,985.5936,2016
South,07BM22,2,8,27590,999.649,2016
South,07BM22,1,1,27592,791.5379,2016
South,07BM22,2,5,27592,911.2438,2016
South,07BM22,1,3,27593,890.3123,2016
South,07BM22,2,2,27593,856.1849,2016
South,07BM22,1,6,27599,903.196,2016
